,bike_id,bike_model,total_rides,total_duration,start_date,end_date
21491,30258,CLASSIC,198,198930,2022-09-12 18:40:00+00:00,2023-01-12 20:50:00+00:00
21492,30259,CLASSIC,18,36575,2022-12-01 09:25:00+00:00,2023-01-12 19:30:00+00:00
21493,30261,CLASSIC,142,228110,2022-09-15 08:31:00+00:00,2023-01-15 16:10:00+00:00
21494,30264,CLASSIC,164,185555,2022-09-12 14:09:00+00:00,2023-01-15 17:54:00+00:00
21495,30265,CLASSIC,130,125587,2022-09-12 08:38:00+00:00,2023-01-15 11:39:00+00:00
21496,30267,CLASSIC,157,162368,2022-09-12 08:06:00+00:00,2023-01-15 15:01:00+00:00
21497,30273,CLASSIC,141,134672,2022-09-15 15:04:00+00:00,2023-01-15 12:34:00+00:00
21498,30275,CLASSIC,60,52238,2022-11-14 17:35:00+00:00,2023-01-15 17:21:00+00:00
21499,30284,CLASSIC,88,84069,2022-09-13 19:35:00+00:00,2023-01-15 12:47:00+00:00
21500,30289,CLASSIC,145,136893,2022-09-12 17:29:00+00:00,2023-01-15 16:32:00+00:00
21501,30291,CLASSIC,113,227048,2022-09-28 09:41:00+00:00,2023-01-13 18:43:00+00:00
21502,30296,CLASSIC,27,523868,2022-09-13 18:25:00+00:00,2022-10-09 16:30:00+00:00
21503,30300,CLASSIC,86,101531,2022-09-12 12:58:00+00:00,2022-11-08 23:28:00+00:00
21504,30302,CLASSIC,129,134295,2022-09-12 07:07:00+00:00,2022-12-25 10:17:00+00:00
21505,30303,CLASSIC,72,88968,2022-09-30 14:49:00+00:00,2022-11-10 00:15:00+00:00
21506,30304,CLASSIC,99,127591,2022-10-20 15:31:00+00:00,2023-01-16 00:16:00+00:00
21507,30305,CLASSIC,72,75414,2022-10-15 13:15:00+00:00,2023-01-15 12:35:00+00:00
21508,30306,CLASSIC,142,567580,2022-09-13 07:49:00+00:00,2023-01-14 15:08:00+00:00
21509,30308,CLASSIC,123,159775,2022-09-12 15:31:00+00:00,2023-01-13 22:48:00+00:00
21510,30309,CLASSIC,135,371940,2022-09-12 15:33:00+00:00,2023-01-12 17:45:00+00:00
21511,30311,CLASSIC,53,122041,2022-09-13 11:55:00+00:00,2022-10-17 19:01:00+00:00
21512,30312,CLASSIC,180,203327,2022-09-27 09:27:00+00:00,2023-01-15 00:07:00+00:00
21513,30316,CLASSIC,74,73589,2022-09-17 10:20:00+00:00,2023-01-15 09:38:00+00:00
21514,30320,CLASSIC,134,1269875,2022-09-14 15:04:00+00:00,2023-01-15 20:51:00+00:00
21515,30325,CLASSIC,163,233722,2022-09-12 08:42:00+00:00,2023-01-09 09:55:00+00:00
21516,30327,CLASSIC,188,814314,2022-09-12 09:18:00+00:00,2023-01-14 21:18:00+00:00
21517,30329,CLASSIC,103,95104,2022-09-13 16:51:00+00:00,2023-01-15 18:46:00+00:00
21518,30334,CLASSIC,108,85358,2022-09-13 10:15:00+00:00,2022-12-13 08:44:00+00:00
21519,30338,CLASSIC,155,177559,2022-09-13 09:07:00+00:00,2023-01-15 13:43:00+00:00
21520,30339,CLASSIC,179,255204,2022-09-12 07:38:00+00:00,2022-12-25 19:40:00+00:00
21521,30340,CLASSIC,48,40825,2022-09-13 18:18:00+00:00,2022-10-12 20:25:00+00:00
21522,30344,CLASSIC,147,162207,2022-09-15 08:53:00+00:00,2023-01-15 03:43:00+00:00
21523,30349,CLASSIC,168,150018,2022-09-12 10:18:00+00:00,2023-01-15 10:08:00+00:00
21524,30351,CLASSIC,76,62228,2022-11-16 09:37:00+00:00,2023-01-15 23:55:00+00:00
21525,30354,CLASSIC,72,196063,2022-09-15 16:54:00+00:00,2023-01-11 19:27:00+00:00
21526,30356,CLASSIC,140,143590,2022-09-12 17:44:00+00:00,2023-01-12 00:00:00+00:00
21527,30357,CLASSIC,148,152738,2022-09-15 08:44:00+00:00,2022-12-18 02:24:00+00:00
21528,30358,CLASSIC,130,123963,2022-09-14 08:49:00+00:00,2023-01-12 18:47:00+00:00
21529,30363,CLASSIC,159,165909,2022-09-12 14:26:00+00:00,2023-01-15 22:29:00+00:00
21530,30366,CLASSIC,48,46027,2022-09-12 15:28:00+00:00,2022-10-07 18:05:00+00:00
21531,30367,CLASSIC,176,181750,2022-09-13 09:25:00+00:00,2023-01-15 08:50:00+00:00
21532,30368,CLASSIC,162,353851,2022-09-12 08:46:00+00:00,2023-01-15 15:25:00+00:00
21533,30369,CLASSIC,166,163752,2022-09-13 18:55:00+00:00,2023-01-15 11:03:00+00:00
21534,30371,CLASSIC,100,127036,2022-10-09 14:38:00+00:00,2023-01-14 09:51:00+00:00
21535,30372,CLASSIC,13,9655,2023-01-09 18:23:00+00:00,2023-01-15 22:56:00+00:00
21536,30373,CLASSIC,145,153411,2022-09-18 09:42:00+00:00,2023-01-13 13:21:00+00:00
21537,30376,CLASSIC,118,866644,2022-09-12 17:27:00+00:00,2023-01-14 21:12:00+00:00
21538,30377,CLASSIC,126,130957,2022-09-12 22:29:00+00:00,2023-01-15 15:32:00+00:00
21539,30379,CLASSIC,147,127365,2022-09-12 16:11:00+00:00,2023-01-07 11:55:00+00:00
21540,30380,CLASSIC,97,98775,2022-09-13 14:29:00+00:00,2022-11-11 08:48:00+00:00
21541,30384,CLASSIC,149,161136,2022-09-12 11:14:00+00:00,2023-01-12 18:42:00+00:00
21542,30385,CLASSIC,18,18803,2022-09-12 10:11:00+00:00,2022-09-17 19:56:00+00:00
21543,30386,CLASSIC,117,152308,2022-09-12 18:14:00+00:00,2023-01-15 20:27:00+00:00
21544,30389,CLASSIC,180,182085,2022-09-12 09:54:00+00:00,2023-01-09 13:35:00+00:00
21545,30390,CLASSIC,99,93092,2022-09-14 02:15:00+00:00,2023-01-07 18:45:00+00:00
21546,30392,CLASSIC,148,306272,2022-09-14 08:33:00+00:00,2023-01-14 06:51:00+00:00
21547,30393,CLASSIC,126,142942,2022-09-12 09:37:00+00:00,2023-01-06 19:51:00+00:00
21548,30394,CLASSIC,114,105310,2022-09-12 15:55:00+00:00,2023-01-14 08:34:00+00:00
21549,30396,CLASSIC,186,179621,2022-09-13 13:42:00+00:00,2023-01-14 21:38:00+00:00
21550,30397,CLASSIC,147,147797,2022-09-12 19:11:00+00:00,2023-01-15 13:37:00+00:00
21551,30399,CLASSIC,124,150441,2022-09-13 09:32:00+00:00,2023-01-12 17:59:00+00:00
21552,30400,CLASSIC,99,81597,2022-09-14 08:41:00+00:00,2023-01-11 19:38:00+00:00
21553,30404,CLASSIC,144,148320,2022-09-12 10:07:00+00:00,2023-01-13 09:49:00+00:00
21554,30406,CLASSIC,158,149990,2022-09-12 08:35:00+00:00,2023-01-15 20:57:00+00:00
21555,30409,CLASSIC,91,106561,2022-09-12 12:37:00+00:00,2022-11-10 20:43:00+00:00
21556,30412,CLASSIC,145,155789,2022-09-12 14:54:00+00:00,2023-01-13 17:03:00+00:00
21557,30414,CLASSIC,144,117405,2022-09-12 08:41:00+00:00,2023-01-12 19:36:00+00:00
21558,30416,CLASSIC,145,383553,2022-09-12 08:09:00+00:00,2023-01-12 10:22:00+00:00
21559,30423,CLASSIC,102,105033,2022-09-14 18:14:00+00:00,2023-01-15 16:31:00+00:00
21560,30424,CLASSIC,191,212102,2022-09-12 21:31:00+00:00,2023-01-15 19:21:00+00:00
21561,30429,CLASSIC,106,107190,2022-10-11 08:02:00+00:00,2023-01-13 17:53:00+00:00
21562,30430,CLASSIC,142,2256764,2022-09-14 16:59:00+00:00,2023-01-13 09:23:00+00:00
21563,30432,CLASSIC,134,145292,2022-09-12 18:00:00+00:00,2022-12-15 08:55:00+00:00
21564,30435,CLASSIC,174,275425,2022-09-12 16:08:00+00:00,2023-01-10 18:43:00+00:00
21565,30439,CLASSIC,59,51432,2022-09-12 08:03:00+00:00,2022-10-27 17:40:00+00:00
21566,30441,CLASSIC,161,186340,2022-09-17 12:19:00+00:00,2023-01-12 00:01:00+00:00
21567,30444,CLASSIC,137,416078,2022-09-15 08:27:00+00:00,2023-01-15 18:52:00+00:00
21568,30445,CLASSIC,157,155905,2022-09-13 12:57:00+00:00,2023-01-14 15:31:00+00:00
21569,30447,CLASSIC,160,156008,2022-09-13 07:51:00+00:00,2023-01-15 16:58:00+00:00
21570,30448,CLASSIC,153,179296,2022-09-12 07:01:00+00:00,2023-01-15 16:29:00+00:00
21571,30449,CLASSIC,150,149793,2022-09-16 21:07:00+00:00,2023-01-15 20:42:00+00:00
21572,30450,CLASSIC,98,78279,2022-09-13 20:02:00+00:00,2023-01-11 17:39:00+00:00
21573,30451,CLASSIC,86,92080,2022-09-12 12:45:00+00:00,2023-01-15 16:33:00+00:00
21574,30454,CLASSIC,79,71335,2022-09-29 14:55:00+00:00,2023-01-07 17:58:00+00:00
21575,30455,CLASSIC,92,100695,2022-10-03 08:39:00+00:00,2023-01-15 12:42:00+00:00
21576,30456,CLASSIC,147,120827,2022-09-12 18:58:00+00:00,2022-12-25 13:25:00+00:00
21577,30458,CLASSIC,73,85963,2022-09-26 13:00:00+00:00,2023-01-12 20:56:00+00:00
21578,30460,CLASSIC,15,14773,2022-09-12 07:42:00+00:00,2022-09-18 13:48:00+00:00
21579,30462,CLASSIC,134,362568,2022-09-12 15:43:00+00:00,2022-11-29 21:26:00+00:00
21580,30466,CLASSIC,142,138328,2022-09-27 09:49:00+00:00,2023-01-15 12:13:00+00:00
21581,30467,CLASSIC,75,1328615,2022-09-28 09:29:00+00:00,2023-01-13 20:20:00+00:00
21582,30473,CLASSIC,133,183930,2022-09-12 08:31:00+00:00,2023-01-15 12:49:00+00:00
21583,30474,CLASSIC,163,268318,2022-09-13 09:07:00+00:00,2023-01-12 22:47:00+00:00
21584,30477,CLASSIC,99,1325063,2022-09-12 16:19:00+00:00,2023-01-13 09:53:00+00:00
21585,30482,CLASSIC,173,200334,2022-09-12 07:44:00+00:00,2023-01-15 15:23:00+00:00
21586,30484,CLASSIC,98,108562,2022-10-07 10:48:00+00:00,2023-01-15 15:18:00+00:00
21587,30485,CLASSIC,107,114864,2022-10-26 09:10:00+00:00,2023-01-15 18:00:00+00:00
21588,30487,CLASSIC,147,152819,2022-09-13 08:53:00+00:00,2023-01-13 08:07:00+00:00
21589,30498,CLASSIC,137,205902,2022-09-26 22:32:00+00:00,2023-01-14 00:25:00+00:00
21590,30499,CLASSIC,111,121601,2022-09-12 07:20:00+00:00,2023-01-15 13:11:00+00:00
21591,30502,CLASSIC,108,192256,2022-09-15 13:03:00+00:00,2023-01-15 18:24:00+00:00
21592,30508,CLASSIC,87,86957,2022-09-17 15:43:00+00:00,2023-01-13 08:53:00+00:00
21593,30510,CLASSIC,178,179185,2022-09-12 19:14:00+00:00,2023-01-12 16:56:00+00:00
21594,30511,CLASSIC,32,41501,2022-09-12 08:24:00+00:00,2022-10-04 17:54:00+00:00
21595,30512,CLASSIC,153,168141,2022-09-12 09:57:00+00:00,2023-01-11 13:28:00+00:00
21596,30513,CLASSIC,25,22799,2023-01-05 18:54:00+00:00,2023-01-15 18:49:00+00:00
21597,30514,CLASSIC,121,132573,2022-09-13 08:34:00+00:00,2023-01-15 20:40:00+00:00
21598,30515,CLASSIC,67,125126,2022-09-12 14:52:00+00:00,2022-10-31 09:05:00+00:00
21599,30519,CLASSIC,120,1225394,2022-09-12 18:53:00+00:00,2023-01-13 19:10:00+00:00
21600,30520,CLASSIC,46,53720,2022-12-07 09:47:00+00:00,2023-01-12 17:01:00+00:00
21601,30523,CLASSIC,26,25638,2022-11-07 07:36:00+00:00,2023-01-13 19:52:00+00:00
21602,30530,CLASSIC,41,170858,2022-09-13 09:17:00+00:00,2022-12-23 17:25:00+00:00
21603,30531,CLASSIC,118,134036,2022-09-12 08:11:00+00:00,2023-01-13 17:27:00+00:00
21604,30535,CLASSIC,102,638528,2022-09-26 18:05:00+00:00,2022-11-23 17:20:00+00:00
21605,30537,CLASSIC,163,169315,2022-09-12 17:46:00+00:00,2023-01-15 10:28:00+00:00
21606,30538,CLASSIC,204,242138,2022-09-12 11:33:00+00:00,2023-01-12 08:50:00+00:00
21607,30540,CLASSIC,114,118766,2022-09-12 07:31:00+00:00,2023-01-13 18:50:00+00:00
21608,30542,CLASSIC,113,114934,2022-09-12 13:09:00+00:00,2023-01-15 12:32:00+00:00
21609,30543,CLASSIC,155,161334,2022-09-13 22:06:00+00:00,2023-01-11 15:24:00+00:00
21610,30547,CLASSIC,90,98509,2022-09-12 16:25:00+00:00,2023-01-07 19:08:00+00:00
21611,30548,CLASSIC,165,341935,2022-09-12 09:49:00+00:00,2023-01-13 17:59:00+00:00
21612,30549,CLASSIC,124,147371,2022-09-12 10:51:00+00:00,2022-11-25 08:47:00+00:00
21613,30550,CLASSIC,123,93766,2022-09-12 17:14:00+00:00,2023-01-11 11:14:00+00:00
21614,30553,CLASSIC,118,268504,2022-11-07 08:49:00+00:00,2023-01-15 09:19:00+00:00
21615,30557,CLASSIC,109,122057,2022-10-04 11:57:00+00:00,2023-01-09 18:51:00+00:00
21616,30559,CLASSIC,96,86880,2022-09-12 08:35:00+00:00,2023-01-11 13:52:00+00:00
21617,30560,CLASSIC,142,168797,2022-09-15 20:09:00+00:00,2023-01-12 08:37:00+00:00
21618,30561,CLASSIC,124,111740,2022-10-19 08:41:00+00:00,2023-01-12 08:42:00+00:00
21619,30562,CLASSIC,15,9983,2022-09-12 10:41:00+00:00,2022-09-17 10:50:00+00:00
21620,30564,CLASSIC,110,741744,2022-09-16 14:30:00+00:00,2023-01-12 08:38:00+00:00
21621,30568,CLASSIC,149,146965,2022-09-27 07:55:00+00:00,2023-01-15 21:03:00+00:00
21622,30571,CLASSIC,149,231676,2022-09-14 13:08:00+00:00,2023-01-15 17:01:00+00:00
21623,30573,CLASSIC,142,207798,2022-09-12 18:46:00+00:00,2023-01-14 01:48:00+00:00
21624,30574,CLASSIC,152,236126,2022-09-13 09:27:00+00:00,2023-01-15 20:09:00+00:00
21625,30577,CLASSIC,136,122371,2022-09-13 14:19:00+00:00,2023-01-13 13:20:00+00:00
21626,30578,CLASSIC,178,229321,2022-09-12 09:10:00+00:00,2023-01-15 18:13:00+00:00
21627,30579,CLASSIC,138,123130,2022-09-12 18:03:00+00:00,2023-01-15 17:08:00+00:00
21628,30580,CLASSIC,146,172715,2022-09-14 13:04:00+00:00,2022-12-25 18:56:00+00:00
21629,30586,CLASSIC,106,494241,2022-09-15 19:29:00+00:00,2023-01-02 09:56:00+00:00
21630,30587,CLASSIC,22,26818,2022-12-12 18:55:00+00:00,2023-01-15 20:07:00+00:00
21631,30588,CLASSIC,111,117213,2022-09-26 06:22:00+00:00,2023-01-14 21:47:00+00:00
21632,30590,CLASSIC,68,71405,2022-10-27 08:46:00+00:00,2022-12-25 14:58:00+00:00
21633,30591,CLASSIC,167,253864,2022-09-12 18:01:00+00:00,2023-01-14 11:01:00+00:00
21634,30592,CLASSIC,138,144166,2022-09-13 10:17:00+00:00,2023-01-04 15:16:00+00:00
21635,30602,CLASSIC,49,1173389,2022-09-27 13:59:00+00:00,2023-01-14 11:58:00+00:00
21636,30604,CLASSIC,205,226491,2022-09-14 07:49:00+00:00,2023-01-15 12:12:00+00:00
21637,30605,CLASSIC,180,226157,2022-09-14 16:21:00+00:00,2023-01-12 09:23:00+00:00
21638,30607,CLASSIC,122,106013,2022-10-20 16:52:00+00:00,2023-01-14 13:42:00+00:00
21639,30609,CLASSIC,61,73765,2022-11-14 15:09:00+00:00,2023-01-15 12:30:00+00:00
21640,30613,CLASSIC,159,190576,2022-09-13 13:46:00+00:00,2022-12-25 15:56:00+00:00
21641,30615,CLASSIC,108,206753,2022-09-29 13:13:00+00:00,2023-01-15 18:19:00+00:00
21642,30616,CLASSIC,88,119945,2022-10-17 11:46:00+00:00,2023-01-15 19:49:00+00:00
21643,30617,CLASSIC,99,108442,2022-11-09 09:03:00+00:00,2023-01-12 17:36:00+00:00
21644,30619,CLASSIC,169,196186,2022-09-12 08:08:00+00:00,2023-01-15 22:28:00+00:00
21645,30620,CLASSIC,192,258976,2022-09-12 18:04:00+00:00,2023-01-13 11:59:00+00:00
21646,30625,CLASSIC,187,183094,2022-09-13 19:28:00+00:00,2023-01-15 16:25:00+00:00
21647,30626,CLASSIC,128,119293,2022-09-12 12:41:00+00:00,2022-12-20 13:28:00+00:00
21648,30628,CLASSIC,164,202263,2022-09-12 15:44:00+00:00,2022-12-22 11:33:00+00:00
21649,30629,CLASSIC,181,185468,2022-09-14 14:59:00+00:00,2023-01-14 11:15:00+00:00
21650,30630,CLASSIC,158,160993,2022-09-12 06:40:00+00:00,2023-01-13 09:01:00+00:00
21651,30633,CLASSIC,74,72086,2022-09-12 07:52:00+00:00,2023-01-12 07:43:00+00:00
21652,30634,CLASSIC,221,299692,2022-09-12 08:11:00+00:00,2023-01-15 09:50:00+00:00
21653,30637,CLASSIC,132,183288,2022-10-13 12:29:00+00:00,2023-01-15 14:58:00+00:00
21654,30638,CLASSIC,97,332685,2022-09-12 06:17:00+00:00,2023-01-13 19:08:00+00:00
21655,30643,CLASSIC,164,195678,2022-09-12 13:01:00+00:00,2023-01-13 10:55:00+00:00
21656,30644,CLASSIC,118,804985,2022-09-15 15:25:00+00:00,2023-01-13 20:55:00+00:00
21657,30645,CLASSIC,144,156097,2022-09-12 17:23:00+00:00,2023-01-15 18:37:00+00:00
21658,30647,CLASSIC,152,399360,2022-09-12 14:02:00+00:00,2023-01-13 17:22:00+00:00
21659,30649,CLASSIC,209,204838,2022-09-15 16:41:00+00:00,2023-01-15 23:32:00+00:00
21660,30650,CLASSIC,140,170598,2022-09-14 13:17:00+00:00,2023-01-12 23:17:00+00:00
21661,30651,CLASSIC,92,104469,2022-10-11 14:26:00+00:00,2022-12-23 19:30:00+00:00
21662,30652,CLASSIC,174,182537,2022-09-12 09:31:00+00:00,2023-01-14 16:48:00+00:00
21663,30654,CLASSIC,139,147013,2022-09-12 12:03:00+00:00,2023-01-09 23:42:00+00:00
21664,30655,CLASSIC,123,135006,2022-09-13 08:35:00+00:00,2023-01-15 09:13:00+00:00
21665,30656,CLASSIC,82,107107,2022-11-21 05:08:00+00:00,2023-01-15 18:59:00+00:00
21666,30660,CLASSIC,299,1165505,2022-09-12 07:05:00+00:00,2023-01-15 19:08:00+00:00
21667,30661,CLASSIC,140,140030,2022-09-12 08:46:00+00:00,2023-01-14 11:13:00+00:00
21668,30662,CLASSIC,160,183493,2022-10-01 11:18:00+00:00,2023-01-12 18:31:00+00:00
21669,30665,CLASSIC,182,186155,2022-09-17 02:43:00+00:00,2023-01-12 21:26:00+00:00
21670,30666,CLASSIC,22,34398,2022-12-16 12:38:00+00:00,2023-01-15 18:47:00+00:00
21671,30670,CLASSIC,145,155446,2022-09-12 07:52:00+00:00,2023-01-09 11:19:00+00:00
21672,30672,CLASSIC,162,158295,2022-09-12 16:44:00+00:00,2023-01-15 17:26:00+00:00
21673,30673,CLASSIC,37,29928,2022-09-12 12:21:00+00:00,2022-10-16 01:32:00+00:00
21674,30675,CLASSIC,77,803894,2022-09-26 07:52:00+00:00,2023-01-12 11:35:00+00:00
21675,30677,CLASSIC,159,1308625,2022-09-13 10:08:00+00:00,2023-01-09 20:27:00+00:00
21676,30678,CLASSIC,57,56425,2022-09-12 08:18:00+00:00,2023-01-14 09:59:00+00:00
21677,30679,CLASSIC,111,103533,2022-09-12 08:18:00+00:00,2022-12-25 23:16:00+00:00
21678,30683,CLASSIC,120,807099,2022-09-12 12:45:00+00:00,2023-01-13 00:11:00+00:00
21679,30685,CLASSIC,138,364155,2022-09-13 08:42:00+00:00,2023-01-15 11:49:00+00:00
21680,30686,CLASSIC,125,148225,2022-09-15 06:48:00+00:00,2023-01-13 17:42:00+00:00
21681,30687,CLASSIC,107,130238,2022-09-14 08:41:00+00:00,2023-01-15 16:59:00+00:00
21682,30690,CLASSIC,89,83993,2022-09-14 09:01:00+00:00,2022-12-14 09:55:00+00:00
21683,30691,CLASSIC,138,145886,2022-09-14 12:37:00+00:00,2023-01-15 16:40:00+00:00
21684,30692,CLASSIC,192,157472,2022-09-12 08:32:00+00:00,2023-01-15 05:21:00+00:00
21685,30694,CLASSIC,155,161120,2022-09-12 06:32:00+00:00,2022-12-21 21:44:00+00:00
21686,30695,CLASSIC,153,229514,2022-09-12 14:46:00+00:00,2023-01-14 13:32:00+00:00
21687,30696,CLASSIC,114,117817,2022-09-14 08:04:00+00:00,2023-01-13 10:00:00+00:00
21688,30697,CLASSIC,37,45923,2022-09-13 13:30:00+00:00,2022-10-30 04:44:00+00:00
21689,30698,CLASSIC,173,165296,2022-09-14 18:45:00+00:00,2023-01-12 17:37:00+00:00
21690,30701,CLASSIC,132,2701424,2022-09-12 09:33:00+00:00,2023-01-14 15:21:00+00:00
21691,30706,CLASSIC,23,25405,2022-09-13 08:31:00+00:00,2022-10-06 17:27:00+00:00
21692,30707,CLASSIC,172,284121,2022-09-26 19:42:00+00:00,2023-01-12 23:39:00+00:00
21693,30710,CLASSIC,157,196884,2022-09-13 09:11:00+00:00,2023-01-15 14:32:00+00:00
21694,30713,CLASSIC,137,122699,2022-09-12 11:38:00+00:00,2023-01-12 17:41:00+00:00
21695,30716,CLASSIC,75,212805,2022-09-12 17:43:00+00:00,2023-01-03 14:36:00+00:00
21696,30720,CLASSIC,6,8357,2023-01-02 08:55:00+00:00,2023-01-05 16:06:00+00:00
21697,30723,CLASSIC,124,116558,2022-09-12 17:58:00+00:00,2023-01-15 11:00:00+00:00
21698,30724,CLASSIC,87,87458,2022-09-12 16:03:00+00:00,2022-11-17 19:25:00+00:00
21699,30725,CLASSIC,140,158954,2022-09-15 11:30:00+00:00,2023-01-13 19:12:00+00:00
21700,30727,CLASSIC,44,609819,2022-09-16 19:28:00+00:00,2022-12-17 18:41:00+00:00
21701,30733,CLASSIC,131,143514,2022-09-12 16:08:00+00:00,2023-01-15 16:35:00+00:00
21702,30735,CLASSIC,121,147437,2022-09-12 21:25:00+00:00,2022-12-26 00:08:00+00:00
21703,30738,CLASSIC,207,235779,2022-09-12 09:42:00+00:00,2023-01-15 18:42:00+00:00
21704,30740,CLASSIC,102,126023,2022-09-13 10:44:00+00:00,2023-01-13 13:28:00+00:00
21705,30741,CLASSIC,157,338909,2022-09-12 09:02:00+00:00,2023-01-14 00:16:00+00:00
21706,30743,CLASSIC,67,72797,2022-09-14 21:01:00+00:00,2023-01-15 23:12:00+00:00
21707,30747,CLASSIC,8,16271,2022-12-07 12:13:00+00:00,2023-01-12 16:37:00+00:00
21708,30748,CLASSIC,171,183831,2022-09-12 12:53:00+00:00,2023-01-15 16:51:00+00:00
21709,30755,CLASSIC,150,159472,2022-09-12 16:42:00+00:00,2023-01-13 16:39:00+00:00
21710,30759,CLASSIC,122,255760,2022-09-26 08:28:00+00:00,2022-11-29 22:20:00+00:00
21711,30760,CLASSIC,87,100994,2022-09-12 15:51:00+00:00,2023-01-14 15:09:00+00:00
21712,30768,CLASSIC,179,181641,2022-09-13 13:26:00+00:00,2023-01-15 15:56:00+00:00
21713,30769,CLASSIC,122,270894,2022-09-12 17:22:00+00:00,2023-01-13 16:30:00+00:00
21714,30771,CLASSIC,157,2555803,2022-09-12 10:31:00+00:00,2023-01-13 18:55:00+00:00
21715,30772,CLASSIC,151,218538,2022-09-16 03:42:00+00:00,2022-12-24 03:44:00+00:00
21716,30776,CLASSIC,148,170686,2022-09-12 21:53:00+00:00,2023-01-13 19:55:00+00:00
21717,30777,CLASSIC,124,181541,2022-09-13 13:29:00+00:00,2022-11-24 21:34:00+00:00
21718,30779,CLASSIC,118,748065,2022-09-17 02:49:00+00:00,2022-12-10 20:59:00+00:00
21719,30781,CLASSIC,148,163106,2022-09-12 07:21:00+00:00,2023-01-10 22:52:00+00:00
21720,30783,CLASSIC,177,175857,2022-09-12 15:14:00+00:00,2023-01-15 14:33:00+00:00
21721,30785,CLASSIC,76,63327,2022-10-28 00:16:00+00:00,2023-01-09 14:31:00+00:00
21722,30786,CLASSIC,97,109674,2022-09-12 17:48:00+00:00,2023-01-14 21:24:00+00:00
21723,30788,CLASSIC,123,125670,2022-09-13 08:59:00+00:00,2023-01-14 14:22:00+00:00
21724,30789,CLASSIC,123,393093,2022-09-12 10:47:00+00:00,2023-01-13 12:47:00+00:00
21725,30790,CLASSIC,146,138596,2022-09-12 20:20:00+00:00,2023-01-14 18:36:00+00:00
21726,30791,CLASSIC,125,117684,2022-09-13 20:03:00+00:00,2023-01-13 14:04:00+00:00
21727,30793,CLASSIC,119,109260,2022-10-10 09:43:00+00:00,2023-01-14 15:16:00+00:00
21728,30797,CLASSIC,94,79960,2022-09-29 15:22:00+00:00,2023-01-15 14:27:00+00:00
21729,30798,CLASSIC,128,191800,2022-09-13 08:01:00+00:00,2023-01-11 08:03:00+00:00
21730,30800,CLASSIC,90,85482,2022-09-28 13:33:00+00:00,2023-01-03 10:18:00+00:00
21731,30801,CLASSIC,132,186598,2022-09-14 08:14:00+00:00,2023-01-07 15:17:00+00:00
21732,30803,CLASSIC,138,139768,2022-09-15 06:56:00+00:00,2023-01-15 23:05:00+00:00
21733,30808,CLASSIC,75,391434,2022-09-12 16:59:00+00:00,2022-12-23 19:42:00+00:00
21734,30809,CLASSIC,168,179253,2022-09-12 15:50:00+00:00,2023-01-12 12:31:00+00:00
21735,30810,CLASSIC,151,131897,2022-09-12 16:56:00+00:00,2023-01-14 14:13:00+00:00
21736,30811,CLASSIC,105,89006,2022-09-12 08:28:00+00:00,2023-01-12 12:58:00+00:00
21737,30814,CLASSIC,53,63147,2022-09-13 08:29:00+00:00,2023-01-15 11:07:00+00:00
21738,30815,CLASSIC,186,293983,2022-09-12 09:00:00+00:00,2023-01-14 13:58:00+00:00
21739,30818,CLASSIC,94,93435,2022-10-16 01:29:00+00:00,2023-01-14 19:19:00+00:00
21740,30819,CLASSIC,11,6403,2022-12-01 09:03:00+00:00,2022-12-06 09:35:00+00:00
21741,30821,CLASSIC,106,152586,2022-11-07 07:00:00+00:00,2023-01-13 09:24:00+00:00
21742,30824,CLASSIC,166,256555,2022-09-12 18:10:00+00:00,2023-01-14 13:55:00+00:00
21743,30825,CLASSIC,139,141261,2022-09-12 17:56:00+00:00,2023-01-15 21:10:00+00:00
21744,30826,CLASSIC,114,958449,2022-09-15 19:20:00+00:00,2023-01-12 08:21:00+00:00
21745,30827,CLASSIC,143,149699,2022-09-12 06:56:00+00:00,2023-01-13 12:47:00+00:00
21746,30828,CLASSIC,135,170469,2022-09-12 08:13:00+00:00,2023-01-08 15:47:00+00:00
21747,30829,CLASSIC,189,194975,2022-09-12 07:43:00+00:00,2023-01-14 09:34:00+00:00
21748,30830,CLASSIC,109,443148,2022-09-15 17:14:00+00:00,2022-11-28 08:23:00+00:00
21749,30831,CLASSIC,115,140611,2022-09-13 17:57:00+00:00,2023-01-13 08:08:00+00:00
21750,30832,CLASSIC,163,179412,2022-09-12 08:33:00+00:00,2023-01-15 13:01:00+00:00
21751,30837,CLASSIC,120,112017,2022-09-12 12:46:00+00:00,2023-01-12 13:34:00+00:00
21752,30840,CLASSIC,158,178631,2022-09-12 17:22:00+00:00,2023-01-15 21:50:00+00:00
21753,30844,CLASSIC,59,54270,2022-11-30 18:48:00+00:00,2023-01-16 00:05:00+00:00
21754,30846,CLASSIC,35,25200,2022-11-21 08:54:00+00:00,2023-01-15 16:18:00+00:00
21755,30847,CLASSIC,143,305014,2022-09-12 11:40:00+00:00,2023-01-15 16:14:00+00:00
21756,30848,CLASSIC,69,82262,2022-09-12 07:55:00+00:00,2023-01-15 11:29:00+00:00
21757,30851,CLASSIC,73,71617,2022-09-12 07:37:00+00:00,2023-01-14 17:55:00+00:00
21758,30852,CLASSIC,134,2647319,2022-09-27 11:19:00+00:00,2023-01-14 02:01:00+00:00
