,time,weekday,total_rides
50136,2020-09-23 11,4,1443
50137,2020-09-23 12,4,1593
50138,2020-09-23 13,4,1227
50139,2020-09-23 14,4,1444
50140,2020-09-23 15,4,1709
50141,2020-09-23 16,4,1897
50142,2020-09-23 17,4,2885
50143,2020-09-23 18,4,2642
50144,2020-09-23 19,4,2174
50145,2020-09-23 20,4,1181
50146,2020-09-23 21,4,880
50147,2020-09-23 22,4,789
50148,2020-09-23 23,4,472
50149,2020-09-24 00,5,206
50150,2020-09-24 01,5,122
50151,2020-09-24 02,5,72
50152,2020-09-24 03,5,40
50153,2020-09-24 04,5,63
50154,2020-09-24 05,5,122
50155,2020-09-24 06,5,389
50156,2020-09-24 07,5,1841
50157,2020-09-24 08,5,2871
50158,2020-09-24 09,5,1805
50159,2020-09-24 10,5,1346
50160,2020-09-24 11,5,1444
50161,2020-09-24 12,5,1854
50162,2020-09-24 13,5,1653
50163,2020-09-24 14,5,1521
50164,2020-09-24 15,5,1805
50165,2020-09-24 16,5,2217
50166,2020-09-24 17,5,3277
50167,2020-09-24 18,5,3667
50168,2020-09-24 19,5,2351
50169,2020-09-24 20,5,1314
50170,2020-09-24 21,5,1087
50171,2020-09-24 22,5,1134
50172,2020-09-24 23,5,402
50173,2020-09-25 00,6,216
50174,2020-09-25 01,6,114
50175,2020-09-25 02,6,66
50176,2020-09-25 03,6,55
50177,2020-09-25 04,6,55
50178,2020-09-25 05,6,142
50179,2020-09-25 06,6,616
50180,2020-09-25 07,6,1042
50181,2020-09-25 08,6,1467
50182,2020-09-25 09,6,1311
50183,2020-09-25 10,6,1193
50184,2020-09-25 11,6,1334
50185,2020-09-25 12,6,1638
50186,2020-09-25 13,6,1735
50187,2020-09-25 14,6,1753
50188,2020-09-25 15,6,2069
50189,2020-09-25 16,6,2343
50190,2020-09-25 17,6,3251
50191,2020-09-25 18,6,3273
50192,2020-09-25 19,6,2348
50193,2020-09-25 20,6,1269
50194,2020-09-25 21,6,1144
50195,2020-09-25 22,6,1340
50196,2020-09-25 23,6,675
50197,2020-09-26 00,7,364
50198,2020-09-26 01,7,235
50199,2020-09-26 02,7,153
50200,2020-09-26 03,7,75
50201,2020-09-26 04,7,56
50202,2020-09-26 05,7,68
50203,2020-09-26 06,7,144
50204,2020-09-26 07,7,405
50205,2020-09-26 08,7,884
50206,2020-09-26 09,7,1520
50207,2020-09-26 10,7,2225
50208,2020-09-26 11,7,2922
50209,2020-09-26 12,7,3049
50210,2020-09-26 13,7,2808
50211,2020-09-26 14,7,3082
50212,2020-09-26 15,7,2934
50213,2020-09-26 16,7,2648
50214,2020-09-26 17,7,2434
50215,2020-09-26 18,7,2136
50216,2020-09-26 19,7,1677
50217,2020-09-26 20,7,1048
50218,2020-09-26 21,7,1017
50219,2020-09-26 22,7,1337
50220,2020-09-26 23,7,650
50221,2020-09-27 00,1,334
50222,2020-09-27 01,1,276
50223,2020-09-27 02,1,163
50224,2020-09-27 03,1,83
50225,2020-09-27 04,1,47
50226,2020-09-27 05,1,60
50227,2020-09-27 06,1,110
50228,2020-09-27 07,1,249
50229,2020-09-27 08,1,524
50230,2020-09-27 09,1,960
50231,2020-09-27 10,1,1565
50232,2020-09-27 11,1,2100
50233,2020-09-27 12,1,2405
50234,2020-09-27 13,1,2328
50235,2020-09-27 14,1,2458
50236,2020-09-27 15,1,2470
50237,2020-09-27 16,1,2419
50238,2020-09-27 17,1,2220
50239,2020-09-27 18,1,1879
50240,2020-09-27 19,1,1293
50241,2020-09-27 20,1,878
50242,2020-09-27 21,1,710
50243,2020-09-27 22,1,523
50244,2020-09-27 23,1,272
50245,2020-09-28 00,2,153
50246,2020-09-28 01,2,94
50247,2020-09-28 02,2,62
50248,2020-09-28 03,2,62
50249,2020-09-28 04,2,61
50250,2020-09-28 05,2,163
50251,2020-09-28 06,2,682
50252,2020-09-28 07,2,1758
50253,2020-09-28 08,2,2597
50254,2020-09-28 09,2,1514
50255,2020-09-28 10,2,1195
50256,2020-09-28 11,2,1319
50257,2020-09-28 12,2,1570
50258,2020-09-28 13,2,1757
50259,2020-09-28 14,2,1820
50260,2020-09-28 15,2,2033
50261,2020-09-28 16,2,2576
50262,2020-09-28 17,2,3531
50263,2020-09-28 18,2,3681
50264,2020-09-28 19,2,2449
50265,2020-09-28 20,2,1331
50266,2020-09-28 21,2,1122
50267,2020-09-28 22,2,853
50268,2020-09-28 23,2,383
50269,2020-09-29 00,3,153
50270,2020-09-29 01,3,65
50271,2020-09-29 02,3,35
50272,2020-09-29 03,3,25
50273,2020-09-29 04,3,33
50274,2020-09-29 05,3,125
50275,2020-09-29 06,3,586
50276,2020-09-29 07,3,1496
50277,2020-09-29 08,3,1985
50278,2020-09-29 09,3,1211
50279,2020-09-29 10,3,1027
50280,2020-09-29 11,3,1236
50281,2020-09-29 12,3,1561
50282,2020-09-29 13,3,1629
50283,2020-09-29 14,3,1716
50284,2020-09-29 15,3,1988
50285,2020-09-29 16,3,2528
50286,2020-09-29 17,3,3694
50287,2020-09-29 18,3,4127
50288,2020-09-29 19,3,2556
50289,2020-09-29 20,3,1479
50290,2020-09-29 21,3,1088
50291,2020-09-29 22,3,948
50292,2020-09-29 23,3,297
50293,2020-09-30 00,4,228
50294,2020-09-30 01,4,143
50295,2020-09-30 02,4,69
50296,2020-09-30 03,4,66
50297,2020-09-30 04,4,73
50298,2020-09-30 05,4,183
50299,2020-09-30 06,4,795
50300,2020-09-30 07,4,2099
50301,2020-09-30 08,4,3167
50302,2020-09-30 09,4,1915
50303,2020-09-30 10,4,1322
50304,2020-09-30 11,4,1480
50305,2020-09-30 12,4,1622
50306,2020-09-30 13,4,1623
50307,2020-09-30 14,4,1548
50308,2020-09-30 15,4,1465
50309,2020-09-30 16,4,1672
50310,2020-09-30 17,4,2473
50311,2020-09-30 18,4,2134
50312,2020-09-30 19,4,1047
50313,2020-09-30 20,4,576
50314,2020-09-30 21,4,503
50315,2020-09-30 22,4,470
50316,2020-09-30 23,4,210
50317,2020-10-01 00,5,107
50318,2020-10-01 01,5,70
50319,2020-10-01 02,5,47
50320,2020-10-01 03,5,36
50321,2020-10-01 04,5,53
50322,2020-10-01 05,5,144
50323,2020-10-01 06,5,721
50324,2020-10-01 07,5,1952
50325,2020-10-01 08,5,2879
50326,2020-10-01 09,5,1695
50327,2020-10-01 10,5,1236
50328,2020-10-01 11,5,1175
50329,2020-10-01 12,5,1532
50330,2020-10-01 13,5,1685
50331,2020-10-01 14,5,1763
50332,2020-10-01 15,5,2112
50333,2020-10-01 16,5,2608
50334,2020-10-01 17,5,3622
50335,2020-10-01 18,5,4125
50336,2020-10-01 19,5,2400
50337,2020-10-01 20,5,1355
50338,2020-10-01 21,5,1177
50339,2020-10-01 22,5,1138
50340,2020-10-01 23,5,367
50341,2020-10-02 00,6,175
50342,2020-10-02 01,6,84
50343,2020-10-02 02,6,47
50344,2020-10-02 03,6,47
50345,2020-10-02 04,6,57
50346,2020-10-02 05,6,109
50347,2020-10-02 06,6,300
50348,2020-10-02 07,6,828
50349,2020-10-02 08,6,1003
50350,2020-10-02 09,6,522
50351,2020-10-02 10,6,329
50352,2020-10-02 11,6,337
50353,2020-10-02 12,6,553
50354,2020-10-02 13,6,721
50355,2020-10-02 14,6,613
50356,2020-10-02 15,6,838
50357,2020-10-02 16,6,1069
50358,2020-10-02 17,6,1297
50359,2020-10-02 18,6,1241
50360,2020-10-02 19,6,658
50361,2020-10-02 20,6,448
50362,2020-10-02 21,6,310
50363,2020-10-02 22,6,315
50364,2020-10-02 23,6,143
50365,2020-10-03 00,7,72
50366,2020-10-03 01,7,66
50367,2020-10-03 02,7,49
50368,2020-10-03 03,7,21
50369,2020-10-03 04,7,19
50370,2020-10-03 05,7,29
50371,2020-10-03 06,7,64
50372,2020-10-03 07,7,124
50373,2020-10-03 08,7,242
50374,2020-10-03 09,7,402
50375,2020-10-03 10,7,844
50376,2020-10-03 11,7,1032
50377,2020-10-03 12,7,1559
50378,2020-10-03 13,7,1916
50379,2020-10-03 14,7,2445
50380,2020-10-03 15,7,2321
50381,2020-10-03 16,7,2127
50382,2020-10-03 17,7,2393
50383,2020-10-03 18,7,2337
50384,2020-10-03 19,7,1693
50385,2020-10-03 20,7,794
50386,2020-10-03 21,7,409
50387,2020-10-03 22,7,441
50388,2020-10-03 23,7,197
50389,2020-10-04 00,1,171
50390,2020-10-04 01,1,103
50391,2020-10-04 02,1,61
50392,2020-10-04 03,1,42
50393,2020-10-04 04,1,24
50394,2020-10-04 05,1,32
50395,2020-10-04 06,1,43
50396,2020-10-04 07,1,97
50397,2020-10-04 08,1,218
50398,2020-10-04 09,1,358
50399,2020-10-04 10,1,461
50400,2020-10-04 11,1,579
50401,2020-10-04 12,1,596
50402,2020-10-04 13,1,673
50403,2020-10-04 14,1,782
50404,2020-10-04 15,1,758
50405,2020-10-04 16,1,736
50406,2020-10-04 17,1,555
50407,2020-10-04 18,1,522
50408,2020-10-04 19,1,505
50409,2020-10-04 20,1,415
50410,2020-10-04 21,1,376
50411,2020-10-04 22,1,334
50412,2020-10-04 23,1,208
50413,2020-10-05 00,2,101
50414,2020-10-05 01,2,64
50415,2020-10-05 02,2,45
50416,2020-10-05 03,2,37
50417,2020-10-05 04,2,42
50418,2020-10-05 05,2,126
50419,2020-10-05 06,2,608
50420,2020-10-05 07,2,1664
50421,2020-10-05 08,2,2146
50422,2020-10-05 09,2,1062
50423,2020-10-05 10,2,909
50424,2020-10-05 11,2,1056
50425,2020-10-05 12,2,1386
50426,2020-10-05 13,2,1464
50427,2020-10-05 14,2,1599
50428,2020-10-05 15,2,1923
50429,2020-10-05 16,2,2090
50430,2020-10-05 17,2,2428
50431,2020-10-05 18,2,2280
50432,2020-10-05 19,2,1769
50433,2020-10-05 20,2,1051
50434,2020-10-05 21,2,757
50435,2020-10-05 22,2,562
50436,2020-10-05 23,2,214
50437,2020-10-06 00,3,130
50438,2020-10-06 01,3,43
50439,2020-10-06 02,3,42
50440,2020-10-06 03,3,14
50441,2020-10-06 04,3,40
50442,2020-10-06 05,3,102
50443,2020-10-06 06,3,652
50444,2020-10-06 07,3,1884
50445,2020-10-06 08,3,2807
50446,2020-10-06 09,3,1764
50447,2020-10-06 10,3,1198
50448,2020-10-06 11,3,1199
50449,2020-10-06 12,3,1549
50450,2020-10-06 13,3,1280
50451,2020-10-06 14,3,1325
50452,2020-10-06 15,3,1770
50453,2020-10-06 16,3,2188
50454,2020-10-06 17,3,3264
50455,2020-10-06 18,3,3494
50456,2020-10-06 19,3,2299
50457,2020-10-06 20,3,1232
50458,2020-10-06 21,3,971
50459,2020-10-06 22,3,774
50460,2020-10-06 23,3,247
50461,2020-10-07 00,4,161
50462,2020-10-07 01,4,74
50463,2020-10-07 02,4,48
50464,2020-10-07 03,4,45
50465,2020-10-07 04,4,58
50466,2020-10-07 05,4,148
50467,2020-10-07 06,4,722
50468,2020-10-07 07,4,2025
50469,2020-10-07 08,4,2980
50470,2020-10-07 09,4,1828
50471,2020-10-07 10,4,1323
50472,2020-10-07 11,4,1454
50473,2020-10-07 12,4,1701
50474,2020-10-07 13,4,1937
50475,2020-10-07 14,4,1846
50476,2020-10-07 15,4,2188
50477,2020-10-07 16,4,2728
50478,2020-10-07 17,4,3628
50479,2020-10-07 18,4,3810
50480,2020-10-07 19,4,2442
50481,2020-10-07 20,4,1330
50482,2020-10-07 21,4,614
50483,2020-10-07 22,4,547
50484,2020-10-07 23,4,181
50485,2020-10-08 00,5,26
50486,2020-10-08 01,5,8
50487,2020-10-08 02,5,10
50488,2020-10-08 03,5,30
50489,2020-10-08 04,5,42
50490,2020-10-08 05,5,124
50491,2020-10-08 06,5,685
50492,2020-10-08 07,5,1857
50493,2020-10-08 08,5,2419
50494,2020-10-08 09,5,1360
50495,2020-10-08 10,5,1004
50496,2020-10-08 11,5,1010
50497,2020-10-08 12,5,1131
50498,2020-10-08 13,5,1094
50499,2020-10-08 14,5,1394
50500,2020-10-08 15,5,1706
50501,2020-10-08 16,5,2240
50502,2020-10-08 17,5,3198
50503,2020-10-08 18,5,3474
50504,2020-10-08 19,5,2247
50505,2020-10-08 20,5,1247
50506,2020-10-08 21,5,1057
50507,2020-10-08 22,5,1085
50508,2020-10-08 23,5,392
50509,2020-10-09 00,6,221
50510,2020-10-09 01,6,126
50511,2020-10-09 02,6,61
50512,2020-10-09 03,6,67
50513,2020-10-09 04,6,51
50514,2020-10-09 05,6,150
50515,2020-10-09 06,6,579
50516,2020-10-09 07,6,1647
50517,2020-10-09 08,6,2386
50518,2020-10-09 09,6,1639
50519,2020-10-09 10,6,1376
50520,2020-10-09 11,6,1564
50521,2020-10-09 12,6,1864
50522,2020-10-09 13,6,1785
50523,2020-10-09 14,6,1461
50524,2020-10-09 15,6,1302
50525,2020-10-09 16,6,1428
50526,2020-10-09 17,6,2479
50527,2020-10-09 18,6,2764
50528,2020-10-09 19,6,1961
50529,2020-10-09 20,6,1185
50530,2020-10-09 21,6,989
50531,2020-10-09 22,6,1371
50532,2020-10-09 23,6,572
50533,2020-10-10 00,7,323
50534,2020-10-10 01,7,307
50535,2020-10-10 02,7,154
50536,2020-10-10 03,7,92
50537,2020-10-10 04,7,58
50538,2020-10-10 05,7,84
50539,2020-10-10 06,7,183
50540,2020-10-10 07,7,427
50541,2020-10-10 08,7,808
50542,2020-10-10 09,7,1417
50543,2020-10-10 10,7,1955
50544,2020-10-10 11,7,2426
50545,2020-10-10 12,7,2803
50546,2020-10-10 13,7,3008
50547,2020-10-10 14,7,2978
50548,2020-10-10 15,7,3169
50549,2020-10-10 16,7,2954
50550,2020-10-10 17,7,2793
50551,2020-10-10 18,7,2564
50552,2020-10-10 19,7,1892
50553,2020-10-10 20,7,1223
50554,2020-10-10 21,7,1054
50555,2020-10-10 22,7,1256
50556,2020-10-10 23,7,423
50557,2020-10-11 00,1,364
50558,2020-10-11 01,1,257
50559,2020-10-11 02,1,149
50560,2020-10-11 03,1,79
50561,2020-10-11 04,1,64
50562,2020-10-11 05,1,44
50563,2020-10-11 06,1,94
50564,2020-10-11 07,1,250
50565,2020-10-11 08,1,521
50566,2020-10-11 09,1,1125
50567,2020-10-11 10,1,1932
50568,2020-10-11 11,1,2741
50569,2020-10-11 12,1,3279
50570,2020-10-11 13,1,3338
50571,2020-10-11 14,1,3223
50572,2020-10-11 15,1,3380
50573,2020-10-11 16,1,3369
50574,2020-10-11 17,1,2997
50575,2020-10-11 18,1,2308
50576,2020-10-11 19,1,1464
50577,2020-10-11 20,1,1018
50578,2020-10-11 21,1,736
50579,2020-10-11 22,1,627
50580,2020-10-11 23,1,267
50581,2020-10-12 00,2,168
50582,2020-10-12 01,2,108
50583,2020-10-12 02,2,56
50584,2020-10-12 03,2,45
50585,2020-10-12 04,2,44
50586,2020-10-12 05,2,125
50587,2020-10-12 06,2,631
50588,2020-10-12 07,2,1682
50589,2020-10-12 08,2,2564
50590,2020-10-12 09,2,1482
50591,2020-10-12 10,2,1079
50592,2020-10-12 11,2,1143
50593,2020-10-12 12,2,1188
50594,2020-10-12 13,2,1264
50595,2020-10-12 14,2,1115
50596,2020-10-12 15,2,1006
50597,2020-10-12 16,2,1371
50598,2020-10-12 17,2,1724
50599,2020-10-12 18,2,1847
50600,2020-10-12 19,2,1018
50601,2020-10-12 20,2,596
50602,2020-10-12 21,2,376
50603,2020-10-12 22,2,312
50604,2020-10-12 23,2,123
50605,2020-10-13 00,3,81
50606,2020-10-13 01,3,61
50607,2020-10-13 02,3,27
50608,2020-10-13 03,3,20
50609,2020-10-13 04,3,40
50610,2020-10-13 05,3,157
50611,2020-10-13 06,3,669
50612,2020-10-13 07,3,1898
50613,2020-10-13 08,3,2783
50614,2020-10-13 09,3,1576
50615,2020-10-13 10,3,1163
50616,2020-10-13 11,3,1076
50617,2020-10-13 12,3,1258
50618,2020-10-13 13,3,1054
50619,2020-10-13 14,3,1018
50620,2020-10-13 15,3,819
50621,2020-10-13 16,3,847
50622,2020-10-13 17,3,1662
50623,2020-10-13 18,3,1676
50624,2020-10-13 19,3,970
50625,2020-10-13 20,3,686
50626,2020-10-13 21,3,517
50627,2020-10-13 22,3,438
50628,2020-10-13 23,3,162
50629,2020-10-14 00,4,121
50630,2020-10-14 01,4,76
50631,2020-10-14 02,4,39
50632,2020-10-14 03,4,36
50633,2020-10-14 04,4,36
50634,2020-10-14 05,4,140
50635,2020-10-14 06,4,691
50636,2020-10-14 07,4,1862
50637,2020-10-14 08,4,2822
50638,2020-10-14 09,4,1683
50639,2020-10-14 10,4,1167
50640,2020-10-14 11,4,1238
50641,2020-10-14 12,4,1583
50642,2020-10-14 13,4,1562
50643,2020-10-14 14,4,1648
50644,2020-10-14 15,4,1691
50645,2020-10-14 16,4,2129
50646,2020-10-14 17,4,2432
50647,2020-10-14 18,4,2953
50648,2020-10-14 19,4,1999
50649,2020-10-14 20,4,1164
50650,2020-10-14 21,4,1004
50651,2020-10-14 22,4,886
50652,2020-10-14 23,4,275
50653,2020-10-15 00,5,151
50654,2020-10-15 01,5,76
50655,2020-10-15 02,5,52
50656,2020-10-15 03,5,44
50657,2020-10-15 04,5,42
50658,2020-10-15 05,5,155
50659,2020-10-15 06,5,661
50660,2020-10-15 07,5,1986
50661,2020-10-15 08,5,2944
50662,2020-10-15 09,5,1809
50663,2020-10-15 10,5,1269
50664,2020-10-15 11,5,1327
50665,2020-10-15 12,5,1526
50666,2020-10-15 13,5,1358
50667,2020-10-15 14,5,1567
50668,2020-10-15 15,5,1621
50669,2020-10-15 16,5,1835
50670,2020-10-15 17,5,2761
50671,2020-10-15 18,5,3017
50672,2020-10-15 19,5,2017
50673,2020-10-15 20,5,1196
50674,2020-10-15 21,5,951
50675,2020-10-15 22,5,1077
50676,2020-10-15 23,5,335
50677,2020-10-16 00,6,183
50678,2020-10-16 01,6,92
50679,2020-10-16 02,6,55
50680,2020-10-16 03,6,52
50681,2020-10-16 04,6,60
50682,2020-10-16 05,6,140
50683,2020-10-16 06,6,620
50684,2020-10-16 07,6,1603
50685,2020-10-16 08,6,2385
50686,2020-10-16 09,6,1585
50687,2020-10-16 10,6,1320
50688,2020-10-16 11,6,1384
50689,2020-10-16 12,6,1773
50690,2020-10-16 13,6,1868
50691,2020-10-16 14,6,1858
50692,2020-10-16 15,6,2111
50693,2020-10-16 16,6,2571
50694,2020-10-16 17,6,3272
50695,2020-10-16 18,6,3447
50696,2020-10-16 19,6,2351
50697,2020-10-16 20,6,1318
50698,2020-10-16 21,6,1120
50699,2020-10-16 22,6,1557
50700,2020-10-16 23,6,704
50701,2020-10-17 00,7,442
50702,2020-10-17 01,7,340
50703,2020-10-17 02,7,223
50704,2020-10-17 03,7,140
50705,2020-10-17 04,7,102
50706,2020-10-17 05,7,69
50707,2020-10-17 06,7,170
50708,2020-10-17 07,7,359
50709,2020-10-17 08,7,748
50710,2020-10-17 09,7,1188
50711,2020-10-17 10,7,1787
50712,2020-10-17 11,7,2324
50713,2020-10-17 12,7,2669
50714,2020-10-17 13,7,2918
50715,2020-10-17 14,7,3227
50716,2020-10-17 15,7,3312
50717,2020-10-17 16,7,3147
50718,2020-10-17 17,7,2802
50719,2020-10-17 18,7,2137
50720,2020-10-17 19,7,1686
50721,2020-10-17 20,7,1122
50722,2020-10-17 21,7,981
50723,2020-10-17 22,7,1160
50724,2020-10-17 23,7,629
50725,2020-10-18 00,1,400
50726,2020-10-18 01,1,266
50727,2020-10-18 02,1,106
50728,2020-10-18 03,1,57
50729,2020-10-18 04,1,42
50730,2020-10-18 05,1,48
50731,2020-10-18 06,1,124
50732,2020-10-18 07,1,231
50733,2020-10-18 08,1,516
50734,2020-10-18 09,1,1041
50735,2020-10-18 10,1,1685
50736,2020-10-18 11,1,2362
50737,2020-10-18 12,1,2940
50738,2020-10-18 13,1,3161
50739,2020-10-18 14,1,3294
50740,2020-10-18 15,1,3394
50741,2020-10-18 16,1,3097
50742,2020-10-18 17,1,2553
50743,2020-10-18 18,1,1950
50744,2020-10-18 19,1,1287
50745,2020-10-18 20,1,902
50746,2020-10-18 21,1,715
50747,2020-10-18 22,1,615
50748,2020-10-18 23,1,326
50749,2020-10-19 00,2,177
50750,2020-10-19 01,2,98
50751,2020-10-19 02,2,78
50752,2020-10-19 03,2,34
50753,2020-10-19 04,2,49
50754,2020-10-19 05,2,135
50755,2020-10-19 06,2,619
50756,2020-10-19 07,2,1620
50757,2020-10-19 08,2,2365
50758,2020-10-19 09,2,1454
50759,2020-10-19 10,2,1130
50760,2020-10-19 11,2,1236
50761,2020-10-19 12,2,1423
50762,2020-10-19 13,2,1707
50763,2020-10-19 14,2,1700
50764,2020-10-19 15,2,1907
50765,2020-10-19 16,2,2321
50766,2020-10-19 17,2,3128
50767,2020-10-19 18,2,2887
50768,2020-10-19 19,2,1932
50769,2020-10-19 20,2,1169
50770,2020-10-19 21,2,849
50771,2020-10-19 22,2,597
50772,2020-10-19 23,2,257
50773,2020-10-20 00,3,141
50774,2020-10-20 01,3,70
50775,2020-10-20 02,3,41
50776,2020-10-20 03,3,41
50777,2020-10-20 04,3,34
50778,2020-10-20 05,3,126
50779,2020-10-20 06,3,621
50780,2020-10-20 07,3,1756
50781,2020-10-20 08,3,2490
50782,2020-10-20 09,3,1694
50783,2020-10-20 10,3,1236
50784,2020-10-20 11,3,1233
50785,2020-10-20 12,3,1546
50786,2020-10-20 13,3,1722
50787,2020-10-20 14,3,1663
50788,2020-10-20 15,3,1991
50789,2020-10-20 16,3,2525
50790,2020-10-20 17,3,3624
50791,2020-10-20 18,3,3467
50792,2020-10-20 19,3,2279
50793,2020-10-20 20,3,1390
50794,2020-10-20 21,3,1140
50795,2020-10-20 22,3,886
50796,2020-10-20 23,3,310
50797,2020-10-21 00,4,221
50798,2020-10-21 01,4,145
50799,2020-10-21 02,4,58
50800,2020-10-21 03,4,27
50801,2020-10-21 04,4,23
50802,2020-10-21 05,4,72
50803,2020-10-21 06,4,344
50804,2020-10-21 07,4,853
50805,2020-10-21 08,4,1251
50806,2020-10-21 09,4,704
50807,2020-10-21 10,4,395
50808,2020-10-21 11,4,353
50809,2020-10-21 12,4,517
50810,2020-10-21 13,4,689
50811,2020-10-21 14,4,890
50812,2020-10-21 15,4,865
50813,2020-10-21 16,4,1278
50814,2020-10-21 17,4,2224
50815,2020-10-21 18,4,2274
50816,2020-10-21 19,4,1607
50817,2020-10-21 20,4,1032
50818,2020-10-21 21,4,853
50819,2020-10-21 22,4,697
50820,2020-10-21 23,4,259
50821,2020-10-22 00,5,71
50822,2020-10-22 01,5,130
50823,2020-10-22 02,5,61
50824,2020-10-22 03,5,40
50825,2020-10-22 04,5,52
50826,2020-10-22 05,5,140
50827,2020-10-22 06,5,643
50828,2020-10-22 07,5,1683
50829,2020-10-22 08,5,2597
50830,2020-10-22 09,5,1666
50831,2020-10-22 10,5,1253
50832,2020-10-22 11,5,1349
50833,2020-10-22 12,5,1667
50834,2020-10-22 13,5,1842
50835,2020-10-22 14,5,1875
50836,2020-10-22 15,5,1950
50837,2020-10-22 16,5,2435
50838,2020-10-22 17,5,3186
50839,2020-10-22 18,5,3205
50840,2020-10-22 19,5,2124
50841,2020-10-22 20,5,1332
50842,2020-10-22 21,5,1006
50843,2020-10-22 22,5,922
50844,2020-10-22 23,5,390
50845,2020-10-23 00,6,210
50846,2020-10-23 01,6,130
50847,2020-10-23 02,6,80
50848,2020-10-23 03,6,61
50849,2020-10-23 04,6,61
50850,2020-10-23 05,6,140
50851,2020-10-23 06,6,594
50852,2020-10-23 07,6,1455
50853,2020-10-23 08,6,2234
50854,2020-10-23 09,6,1591
50855,2020-10-23 10,6,1341
50856,2020-10-23 11,6,1509
50857,2020-10-23 12,6,1726
50858,2020-10-23 13,6,1847
50859,2020-10-23 14,6,1950
50860,2020-10-23 15,6,2145
50861,2020-10-23 16,6,2437
50862,2020-10-23 17,6,2938
50863,2020-10-23 18,6,2900
50864,2020-10-23 19,6,2074
50865,2020-10-23 20,6,1348
50866,2020-10-23 21,6,1264
50867,2020-10-23 22,6,1298
50868,2020-10-23 23,6,585
50869,2020-10-24 00,7,410
50870,2020-10-24 01,7,289
50871,2020-10-24 02,7,208
50872,2020-10-24 03,7,120
50873,2020-10-24 04,7,87
50874,2020-10-24 05,7,78
50875,2020-10-24 06,7,155
50876,2020-10-24 07,7,346
50877,2020-10-24 08,7,794
50878,2020-10-24 09,7,1359
50879,2020-10-24 10,7,1842
50880,2020-10-24 11,7,2476
50881,2020-10-24 12,7,2955
50882,2020-10-24 13,7,2950
50883,2020-10-24 14,7,2226
50884,2020-10-24 15,7,2148
50885,2020-10-24 16,7,2295
50886,2020-10-24 17,7,1903
50887,2020-10-24 18,7,1313
50888,2020-10-24 19,7,593
50889,2020-10-24 20,7,401
50890,2020-10-24 21,7,355
50891,2020-10-24 22,7,303
50892,2020-10-24 23,7,314
50893,2020-10-25 00,1,145
50894,2020-10-25 01,1,204
50895,2020-10-25 02,1,78
50896,2020-10-25 03,1,69
50897,2020-10-25 04,1,26
50898,2020-10-25 05,1,51
50899,2020-10-25 06,1,107
50900,2020-10-25 07,1,191
50901,2020-10-25 08,1,347
50902,2020-10-25 09,1,935
50903,2020-10-25 10,1,1101
50904,2020-10-25 11,1,1775
50905,2020-10-25 12,1,2793
50906,2020-10-25 13,1,2936
50907,2020-10-25 14,1,3056
50908,2020-10-25 15,1,3308
50909,2020-10-25 16,1,2919
50910,2020-10-25 17,1,2184
50911,2020-10-25 18,1,1573
50912,2020-10-25 19,1,1054
50913,2020-10-25 20,1,752
50914,2020-10-25 21,1,677
50915,2020-10-25 22,1,480
50916,2020-10-25 23,1,259
50917,2020-10-26 00,2,194
50918,2020-10-26 01,2,116
50919,2020-10-26 02,2,55
50920,2020-10-26 03,2,36
50921,2020-10-26 04,2,32
50922,2020-10-26 05,2,125
50923,2020-10-26 06,2,638
50924,2020-10-26 07,2,1612
50925,2020-10-26 08,2,2245
50926,2020-10-26 09,2,1534
50927,2020-10-26 10,2,1242
50928,2020-10-26 11,2,1395
50929,2020-10-26 12,2,1712
50930,2020-10-26 13,2,1730
50931,2020-10-26 14,2,1806
50932,2020-10-26 15,2,2081
50933,2020-10-26 16,2,2424
50934,2020-10-26 17,2,2765
50935,2020-10-26 18,2,2716
50936,2020-10-26 19,2,1863
50937,2020-10-26 20,2,1195
50938,2020-10-26 21,2,816
50939,2020-10-26 22,2,619
50940,2020-10-26 23,2,250
50941,2020-10-27 00,3,166
50942,2020-10-27 01,3,67
50943,2020-10-27 02,3,64
50944,2020-10-27 03,3,37
50945,2020-10-27 04,3,35
50946,2020-10-27 05,3,138
50947,2020-10-27 06,3,713
50948,2020-10-27 07,3,1493
50949,2020-10-27 08,3,1713
50950,2020-10-27 09,3,1006
50951,2020-10-27 10,3,719
50952,2020-10-27 11,3,749
50953,2020-10-27 12,3,911
50954,2020-10-27 13,3,820
50955,2020-10-27 14,3,1083
50956,2020-10-27 15,3,1098
50957,2020-10-27 16,3,1327
50958,2020-10-27 17,3,2130
50959,2020-10-27 18,3,2358
50960,2020-10-27 19,3,1687
50961,2020-10-27 20,3,1089
50962,2020-10-27 21,3,866
50963,2020-10-27 22,3,603
50964,2020-10-27 23,3,228
50965,2020-10-28 00,4,136
50966,2020-10-28 01,4,101
50967,2020-10-28 02,4,81
50968,2020-10-28 03,4,60
50969,2020-10-28 04,4,32
50970,2020-10-28 05,4,144
50971,2020-10-28 06,4,701
50972,2020-10-28 07,4,1722
50973,2020-10-28 08,4,2469
50974,2020-10-28 09,4,1667
50975,2020-10-28 10,4,1235
50976,2020-10-28 11,4,1386
50977,2020-10-28 12,4,1762
50978,2020-10-28 13,4,1751
50979,2020-10-28 14,4,1825
50980,2020-10-28 15,4,1261
50981,2020-10-28 16,4,1464
